,Unnamed: 0,title,Country,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,profit,year,director
374,374,Cinderella,"United States, United Kingdom",106.0,95000000.0,542400000.0,2/13/2015,6.9,447400000.0,2015,Kenneth Branagh
375,375,Monkey Kingdom,United States,82.0,5000000.0,17100000.0,4/17/2015,7.3,12100000.0,2015,Mark Linfield
375,375,Monkey Kingdom,United States,82.0,5000000.0,17100000.0,4/17/2015,7.3,12100000.0,2015,Alastair Fothergill
376,376,Tomorrowland,United States,130.0,180000000.0,209000000.0,5/9/2015,6.4,29000000.0,2015,Brad Bird
377,377,Inside Out,United States,94.0,175000000.0,858000000.0,5/18/2015,8.1,683000000.0,2015,Pete Docter
379,379,The Good Dinosaur,United States,94.0,175000000.0,332200000.0,11/10/2015,6.7,157200000.0,2015,Peter Sohn
380,380,The Finest Hours,United States,117.0,70000000.0,52100000.0,1/25/2016,6.8,-17900000.0,2016,Craig Gillespie
381,381,Zootopia,United States,108.0,150000000.0,1024000000.0,2/13/2016,8.0,874000000.0,2016,Byron Howard
381,381,Zootopia,United States,108.0,150000000.0,1024000000.0,2/13/2016,8.0,874000000.0,2016,Rich Moore
382,382,The Jungle Book,United States,106.0,175000000.0,966600000.0,4/4/2016,7.4,791600000.0,2016,Jon Favreau
384,384,Alice Through the Looking Glass,United States,113.0,170000000.0,300000000.0,5/10/2016,6.2,130000000.0,2016,James Bobin
385,385,Finding Dory,United States,97.0,175000000.0,1029000000.0,6/8/2016,7.3,854000000.0,2016,Andrew Stanton
386,386,The BFG,United States,117.0,140000000.0,195200000.0,5/14/2016,6.4,55200000.0,2016,Steven Spielberg
387,387,Pete's Dragon,United States,103.0,65000000.0,143700000.0,8/8/2016,6.7,78700000.0,2016,David Lowery
388,388,Queen of Katwe,United States,124.0,15000000.0,10400000.0,9/10/2016,7.4,-4600000.0,2016,Mira Nair
389,389,Moana,United States,107.0,150000000.0,690800000.0,11/14/2016,7.6,540800000.0,2016,Ron Clements
389,389,Moana,United States,107.0,150000000.0,690800000.0,11/14/2016,7.6,540800000.0,2016,John Musker
391,391,March of the Penguins,France,80.0,8000000.0,127400000.0,1/26/2005,7.5,119400000.0,2005,Luc Jacquet
392,392,Beauty and the Beast,United States,129.0,160000000.0,1264000000.0,2/23/2017,8.0,1104000000.0,2017,Bill Condon
393,393,Born in China,"United States, China, France",76.0,5000000.0,25100000.0,8/12/2016,7.2,20100000.0,2016,Lu Chuan
394,394,Pirates of the Caribbean: Dead Men Tell No Tales,United States,129.0,230000000.0,794900000.0,5/11/2017,6.6,564900000.0,2017,Joachim Rønning
394,394,Pirates of the Caribbean: Dead Men Tell No Tales,United States,129.0,230000000.0,794900000.0,5/11/2017,6.6,564900000.0,2017,Espen Sandberg
395,395,Cars 3,United States,102.0,175000000.0,383900000.0,5/23/2017,6.7,208900000.0,2017,Brian Fee
398,398,Coco,United States,105.0,175000000.0,807100000.0,10/20/2017,8.4,632100000.0,2017,Lee Unkrich
399,399,A Wrinkle in Time,United States,109.0,100000000.0,133400000.0,2/26/2018,4.2,33400000.0,2018,Ava DuVernay
400,400,Incredibles 2,United States,118.0,200000000.0,1243000000.0,6/5/2018,7.6,1043000000.0,2018,Brad Bird
401,401,Christopher Robin,United States,104.0,75000000.0,197700000.0,7/30/2018,7.3,122700000.0,2018,Marc Forster
402,402,The Nutcracker and the Four Realms,United States,99.0,120000000.0,174000000.0,10/29/2018,5.5,54000000.0,2018,Lasse Hallström
402,402,The Nutcracker and the Four Realms,United States,99.0,120000000.0,174000000.0,10/29/2018,5.5,54000000.0,2018,Joe Johnston
403,403,Ralph Breaks the Internet,United States,112.0,175000000.0,529300000.0,11/5/2018,7.1,354300000.0,2018,Rich Moore
403,403,Ralph Breaks the Internet,United States,112.0,175000000.0,529300000.0,11/5/2018,7.1,354300000.0,2018,Phil Johnston
404,404,Mary Poppins Returns,United States,131.0,130000000.0,349500000.0,11/29/2018,6.7,219500000.0,2018,Rob Marshall
405,405,Dumbo,United States,112.0,170000000.0,353300000.0,3/11/2019,7.2,183300000.0,2019,Tim Burton
406,406,Penguins,United States,76.0,63588612.27106227,7.7,4/17/2019,7.0,-63588604.57106227,2019,Alastair Fothergill
406,406,Penguins,United States,76.0,63588612.27106227,7.7,4/17/2019,7.0,-63588604.57106227,2019,Jeff Wilson
408,408,Toy Story 4,United States,100.0,200000000.0,1073000000.0,6/11/2019,7.8,873000000.0,2019,Josh Cooley
409,409,The Lion King,United States,118.0,250000000.0,1657000000.0,7/9/2019,8.5,1407000000.0,2019,Jon Favreau
410,410,Maleficent: Mistress of Evil,United States,119.0,185000000.0,491700000.0,10/18/2019,6.6,306700000.0,2019,Joachim Rønning
413,413,Frozen II,United States,103.0,150000000.0,1450000000.0,11/7/2019,6.9,1300000000.0,2019,Chris Buck
413,413,Frozen II,United States,103.0,150000000.0,1450000000.0,11/7/2019,6.9,1300000000.0,2019,Jennifer Lee
416,416,Onward,United States,102.0,175000000.0,136400000.0,2/21/2020,7.4,-38600000.0,2020,Dan Scanlon
425,425,Mulan,United States,115.0,200000000.0,57000000.0,3/9/2020,7.6,-143000000.0,2020,Niki Caro
